organisation,year,vendor_country,vendor_name,amount,description,country_code,Type,Period
NATO,2016,Spain,EXPAL SYSTEMS SA,"$1,769,234.55",PURCHASE OF SIGNAL AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,EXPAL SYSTEMS SA,"$4,064,043.00",PURCHASE OF AMMUNITIONS,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,EXPAL SYSTEMS SA,"$33,300,000.00",SUPPLY OF AMMUNITION,ESP,Outline Agreement,Q3Q4
NATO,2016,Spain,GAUZON IBERICA SL,"$504,304.08",HYPERBARIC CHAMBER CONTAINER,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,GENERAL DYNAMICS EUROPEAN LAND SYST,"$128,913.18",DEMOLITION CUTTING CHARGE  CCD-10,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,HISPANO VEMA,"$136,921.83",HIGH CAPACITY FIELD DECONTAMINATION SYST,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,IBATECH TECNOLOGIA SLU,"$824,175.00",PROVISION OF BSL-3 LAB WITH ASSOCIATED SPARES AND TRAINING,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,INDRA SISTEMAS SA,"$664,390.50",MODIFICATION OF SPANISH ARMY CH-47 CHINOOK & AS532 COUGAR,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,INDRA SISTEMAS SA,"$3,885,000.00",NATIONAL ELECTRONIC WARFARE OBSOLESCENCE IMPROVEMENT,ESP,Outline Agreement,Q3Q4
NATO,2016,Spain,INNOVATION FOR SHELTER SL,"$865,800.00",ACU CBRN SPLIT,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,INSTALAZA SA,"$364,080.00",SISTEMA COHETE,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,INTEGRACION TECNOLOGICA EMPRESARIAL,"$121,711.50",RADIATORENGINE COO,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,MBDA ESPANA SL,"$186,644.28",CHARGERBATTERY,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,NAMMO PALENCIA SL,"$104,895.00",PURCHASE OF SIGNAL AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,NAMMO PALENCIA SL,"$155,733.00",SUPPLY OF AMMUNITION,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,NAMMO PALENCIA SL,"$441,225.00",PURCHASE OF AMMUNITIONS,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,NAMMO PALENCIA SL,"$724,075.20",PURCHASE OF AMMUNITIONS,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,PAP TECNOS INNOVACION SAU,"$308,123.79",SUPPLY OF SCANNERSONAR TRANSDUCER,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,REPUESTOS MENENDEZ SL,"$253,970.22",WINDOWVEHICULAR,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,SEPROTEC MULTILINGUAL SOLUTIONS,"$124,987.11",TRANSLATION OF TECHNICAL MANUALS AND INTERPRETERS SERVICES,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,SUYFA DEFENCE SL,"$178,096.17",RINGDEE,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,SUYFA DEFENCE SL,"$355,114.53",TIREPNEUMATICAIRCRAFT,ESP,Orders Awarded,Q1Q2
NATO,2016,Spain,SUYFA DEFENCE SL,"$366,192.33",SUPPLY OF GAS FILTERS,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,SUYFA DEFENCE SL,"$436,230.00",SUPPLY OF LOCKERS - CABINETS,ESP,Outline Agreement,Q3Q4
NATO,2016,Spain,SUYFA DEFENCE SL,"$760,350.00",SPARES PARTS FOR THE SUPPORT OF THE PANZER LAND SYSTEM,ESP,Orders Awarded,Q3Q4
NATO,2016,Spain,SUYFA DEFENCE SL,"$4,220,220.00",SUPPLY OF RUGGEDIZED CASES,ESP,Outline Agreement,Q3Q4
NATO,2016,Spain,TECNOBIT SLU,"$18,310,127.10",SPANISH EF-18 MULTIFUNCTIONAL DISPLAYS OBSOLESCENCE IMPROVEMENT,ESP,Outline Agreement,Q3Q4
NATO,2016,Spain,YUMA SA,"$99,100.80",RECEIVER-TRANSMITTERRADIO,ESP,Orders Awarded,Q1Q2
NATO,2016,Sweden,AIMPOINT AB,"$37,740,000.00",PURCHASE OF AIMPOINT SIGHTS AND ACCESSORIES,SWE,Outline Agreement,Q3Q4
NATO,2016,Sweden,SAAB DYNAMICS AB,"$6,801,081.00",PURCHASE OF SIGNAL AMMUNITION,SWE,Orders Awarded,Q3Q4
NATO,2016,Turkey,AIRBUS MILITARY SERVICES HAVACILIK,"$107,810.97",SUPPLY OF APPLICATION KITS FOR AIRCRAFT CN235,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,AIRBUS MILITARY SERVICES HAVACILIK,"$111,419.58",SUPPLY OF APPLICATION KIT FOR AIRCRAFT CN-235,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,BILTEK ORGANIZASYON MUHENDISLIK,"$899,088.90",TRAINING FACILITIES CONSTRUCTION QARGHA KABUL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,DIGITEST & URUK ADI ORTAKLIGI,"$246,420.00",SUPPLY OF CABINET ELECTRICAL EQUIPMENT,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,DIGITEST & URUK ADI ORTAKLIGI,"$863,835.30",SUPPLY OF LOCK TRAVEL SMALL ARMS,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,DIGITEST & URUK ADI ORTAKLIGI,"$1,767,175.50",SUPPLY OF COMPONENT PACKAGES ELECTRONIC,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$98,836.62",PROVIDE POP-UP BARRIERS,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$135,969.45",REFURBISHMENT OF CORE IMS CLASSROOMS,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$170,059.77",HKIA OPERATIONS SUPPORT,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$261,135.27",VEHICLE ENTRANCE POINT CONSTRUCTION KANDAHAR,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$293,414.07",MINISTERY OF INTERIOR BLDG 304 REFURBISHMENT KABUL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$372,075.33",DINING FACILITY REPAIR WORKS KABUL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$561,862.02",MOI HQ FACILITY - TEMPORARY ECP,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$566,455.20",MOI HQ FACILITY - T-WALLS,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$989,761.47",BLAST WALLS ERECTION RS HQ KABUL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,FEKA INSAAT SAN VE TIC AS,"$1,729,122.48",WOUNDED WARRIOR CENTER CONSTRUCTION KANDAHAR,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HATCON INSAAT TAHAHHUT ITHALAT,"$1,223,546.34",LTU - CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HATCON INSAAT TAHAHHUT ITHALAT,"$1,685,113.20",CONSTRUCTION IN SUPPORT OF US ERI PROJECTS IN LIT AT MUMAICIAI,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HATCON INSAAT TAHAHHUT ITHALAT,"$3,328,679.10",CONSTRUCTION IN SUPPORT OF US ERI PROJECTS IN LIT AT RUKLA,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HATCON INSAAT TAHAHHUT ITHALAT,"$4,279,891.38",CONSTRUCTION IN SUPPORT OF US ERI PROJECTS IN LIT AT PABRADE,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HATCON INSAAT TAHAHHUT ITHALAT,"$4,279,891.38",LTU - CONSTRUCTION,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$93,215.58",DAMPERSHIMMY,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$95,761.92",SUPPLY OF MANIFOLDAIR LINE,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$97,083.93",RINGWIPER,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$99,880.02",NUTSELF-LOCKINGCASTELLATEDHEXAGON,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$109,296.15",SWASHPLATECONTROLLABLE,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$111,223.11",TRANSMISSIONMECHANICALHELICOPTER,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$113,741.70",CELLFUELAIRCRAFT,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$119,665.77",FANCENTRIFUGAL,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$121,495.05",PROCUREMENT OF SPARES FOR AIRCRAFT AS532UL/AL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$131,130.96",SPACERRING,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$135,155.82",LOCKING PLATENUT AND BOLT,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$140,605.92",PROPELLER SHAFT WITH UNIVERSAL JOINTAIR,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$141,109.86",SPROCKET WHEEL,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$145,927.26",LATCH ASSEMBLYAIRCRAFT,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$173,004.60",BEARING UNITBALL,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$185,761.83",BAGUE DE FRETTAGE,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$185,881.71",PLATINE ASSOUPLIE,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$185,881.71",PLATINE ASSOUPLIE,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$196,907.34",BLOCK ASSEMBLY ROTARY WING BLADE,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$210,794.55",SUPPLY OF GEARSHAFTBEVEL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$234,215.55",SUPPLY OF GEARSHAFTBEVEL,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,HELIAVIAS HAVA DIS TICARET,"$318,434.58",CELLFUELAIRCRAFT,TUR,Orders Awarded,Q1Q2
NATO,2016,Turkey,PEGASUS SAVUNMA SANAYI VE TIC AŞ,"$1,151,724.90",SPARES PARTS FOR LEOPARD VEHICLES,TUR,Orders Awarded,Q3Q4
NATO,2016,Turkey,SAVSIS SAVUNMA SISTEMLERI SANAYI VE,"$244,200.00",OSM ON ANTENNAS RF CABLES AND OTHERS,TUR,Outline Agreement,Q3Q4
NATO,2016,Ukraine,NT ENGINEERING,"$588,744.00",REMEDIATION OF A BURIAL RADIOACTIVE WASTE SITE IN UKRAINE,UKR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,AEM LTD,"$220,608.06",ENGINE TURBOFAN,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,AEM LTD,"$685,127.52",FIXED WING AIRCRAFT COMPONENTS DEPOT LEVEL MAINTENANCE,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,AEM LTD,"$1,017,047.49",OVERHAUL INSPECTION & REPAIR CN-235 COMPONENTS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,AEM LTD,"$1,274,418.75",FIXED WING AIRCRAFT COMPONENTS DEPOT LEVEL MAINTENANCE,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,AERO INTERNATIONAL INC,"$203,907.00",FIXED WING AIRCRAFT COMPONENTS DEPOT LEVEL MAINTENANCE,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,AERONAUTICAL AND GENERAL INSTRUMENTS LTD,"$399,600.00",SUPPLY OF PORTABLE TACTICAL AIRFIELD LIGHTING KIT,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,AEROSPARES 2000 LTD,"$101,934.63",CARTRIDGE AIRCRAFT FIRE EXTINGUISHER,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,BAE SYSTEMS LTD,"$2,979,773.91",SUPPLY OF NAVIGATION SYSTEM UNIT (NSU),GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,BAE SYSTEMS SURFACE SHIPS LIMITED,"$498,767.40",OSM AND PDS FOR S-743 AND S-723 RADARS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,BRIGANTES CONSULTING LTD,"$292,043.22",GUIDE EXPEDITION 75 BOOTS EU SIZE 41,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,CAE (UK) PLC,"$775,942.17",REFURB+UPGRADE OF SIMULATION + TRAINING,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$932,808.48",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$12,098,112.00",PURCHASE OF AMMUNITIONS,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$18,510,360.00",SUPPLY OF TYPHOON FLARE,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,CHEMRING COUNTERMEASURES LTD,"$28,434,870.00",PURCHASE OF FLARES CHAFFS AND CARTRIDGES,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,COMMUNICATIONS & POWER INDUSTRIES,"$101,435.13",PROCUREMENT OF WAVEGUIDE FOR THE RAT- 31,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,EXPLORA SECURITY LIMITED,"$142,431.87",BLAST WALLS ON SITE QA SERVICES RS HQ KABUL,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,G3 SYSTEMS LTD,"$666,904.65",BAS HKIA - 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,G3 SYSTEMS LTD,"$841,829.55",MEDICAL TREATMENT FACILITY,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,G3 SYSTEMS LTD,"$2,918,823.81",BFMI SERVICES - HKIA 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,G3 SYSTEMS LTD BRUNEL BUILDING  11,"$223,188.81",BLAST DAMAGE REPAIR KABUL,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,G3 SYSTEMS LTD BRUNEL BUILDING  11,"$18,918,882.18",FIRE PROTECTION SERVICES MeS - 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,G3 SYSTEMS LTD BRUNEL BUILDING  11,"$22,706,809.35",FIRE PROTECTION SERVICES KAF 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,INTERNATIONAL SCHOOL FOR SECURITY A,"$132,945.81",IEDD L3+ COURSE,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,JEPPESEN UK LTD,"$211,410.60",OPSDATA AND JMCS SERVICES,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,JEPPESEN UK LTD,"$2,698,632.00",JEPPESEN MILITARY CHART SERVICES,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,LODI FLEET SERVICES LTD,"$104,312.25",FORD RANGER CREW CAB XL+,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,LODI VEHICLES LTD,"$3,885,000.00",LAND ROVER & TRAILERS FLEET MANAGEMENT SERVICES,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,MARSHALL LAND SYSTEMS LTD,"$128,767.77",SPARE PARTS FOR ACCS,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,MARTIN-BAKER AIRCRAFT CO LTD,"$141,508.35",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,MARTIN-BAKER AIRCRAFT CO LTD,"$617,049.00",SUPPLY OF PACKDROGUE CHUTE,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,MJ SERVICES (GB) LTD,"$2,886,000.00",THERMAL TARGETS,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,MUIRHEAD AVIONICS,"$133,644.00",INSPECTION & REPAIR OF H2900K,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,NIC INSTRUMENTS LTD,"$156,555.51",SUPPLY OF EOD EQUIPMENT,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,NIC INSTRUMENTS LTD,"$1,051,622.88",SUPPLY OF EOD TOOLS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,NIEHOFF CE LTD,"$246,637.56",DLM SERVICES ON GENERATORS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OPTIMA DEFENCE AND SECURITY GROUP,"$132,356.40",TRAINING COURSE,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$94,860.60",HORIZONTAL FACILITIES O&M,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$220,635.81",VECTOR CONTROL SERVICES HKIA - 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$529,292.40",PEST CONTROL SERVICES - 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$797,480.61",VECTOR CONTROL SERVICES KAF - 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$3,858,055.86",SUPPLY SUPPORT ACTIVITY KAF 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$9,208,490.07",CONTAINER YARD MANAGEMENT KAF 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$9,336,257.73",FLIGHT LINE SERVICES MeS - 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$9,890,847.03",TRANSPORT AND MOTORPOOL KAF 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$15,122,640.00",FLIGHTLINE SUPPORT SERVICES (FLS),GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$37,806,600.00",APOD ILS SUPPORT SERVICES 2016,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,OVERSEAS SUPPLY SERVICES LTD (OSSL),"$78,334,715.76",FLLIGHT LINE SERVICES KAF 2016,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,QINETIQ LTD,"$96,969.60",HALON FREE FIRE EXTINGUISHER MAINTENANCE,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,REMOTE DIAGNOSTIC TECHNOLOGIES LTD,"$118,770,000.00",SUPPLY OF VITAL SIGN MONITORING SYSTEM,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,RFD BEAUFORT LTD,"$511,087.29",LIFE-SAVING SUITSUBMARINER,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,SCA SHIPPING CONSULTANTS,"$10,195,350.00",USA HAWAII ALL OTHER PORTS,GBR,Outline Agreement,Q1Q2
NATO,2016,United Kingdom,SIELMAN SA,"$19,980,000.00",DLM OSM AND PDS ON HAWK WEAPON SYSTEMS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,TECHTEST LTD,"$521,337.03",EMERGENCY LOCATION TRANSMITTER,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,TMD TECHNOLOGIES LTD,"$801,656.43",SUPPLY OF POWER SUPPLY UNITS FOR SENTINEL RADAR FAMILIES,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,TRACER AVIATION LIMITED,"$1,225,345.65",VIDEO AND MISSION COMPUTER SYSTEM,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,TYPHOON INTERNATIONAL LTD,"$188,700.00",PURCHASE OF WATER SPIDER BOOTS,GBR,Outline Agreement,Q3Q4
NATO,2016,United Kingdom,ULTRA ELECTRONICS SONAR SYSTEMS,"$336,460.98",SONOBUOY,GBR,Orders Awarded,Q1Q2
NATO,2016,United Kingdom,ULTRA ELECTRONICS SONAR SYSTEMS,"$878,124.33",SONOBUOY,GBR,Orders Awarded,Q3Q4
NATO,2016,United Kingdom,UTM LTD,"$241,799.07",SUPPLY OF AMMUNITION,GBR,Orders Awarded,Q3Q4
NATO,2016,United States,AAR MANUFACTURING INC,"$13,986,000.00",SUPPLY OF ISU CONTAINERS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,AERO INTERNATIONAL INC,"$154,214.52",INSPECTION & REPAIR CN-235 COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,AERO INTERNATIONAL INC,"$439,763.13",SUPPLY OF TRANSMITTER ASSEMBLY,USA,Orders Awarded,Q3Q4
NATO,2016,United States,AERO INTERNATIONAL INC,"$5,503,491.00",INSPECTION & REPAIR OF S70 SIKORSKY HELICOPTER COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,AERO KOOL CORPORATION,"$806,023.17",OVERHAUL INSPECTION & REPAIR CN-235 COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,AERO PRECISION INDUSTRIES INC,"$126,987.33",SUPPLY OF PINSTRAIGHTTHREADED,USA,Orders Awarded,Q3Q4
NATO,2016,United States,AEROVIRONMENT INC,"$27,894,078.00",LOGISTIC SUPPORT FOR AEROVIRONMENT UAS PRODUCTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,ALL-SYSTEM AEROSPACE,"$96,541.14",READOUTINCANDESCENTPROJECTION TYPE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,ALL-SYSTEM AEROSPACE,"$746,915.67",SUPPLY OF SPINDLEHEADROTARY WING,USA,Orders Awarded,Q3Q4
NATO,2016,United States,AMAIREX LLC,"$207,106.02",CELLFUEL,USA,Orders Awarded,Q3Q4
NATO,2016,United States,ARMTEC COUNTERMEASURES CO,"$1,792,539.00",SUPPLY OF AMMUNITION,USA,Outline Agreement,Q3Q4
NATO,2016,United States,ARMTEC COUNTERMEASURES CO,"$11,056,932.00",SUPPLY OF AMMUNITION,USA,Outline Agreement,Q3Q4
NATO,2016,United States,ARMTEC DEFENSE PRODUCTS CO,"$10,399,257.00",PURCHASE OF AMMUNITIONS,USA,Outline Agreement,Q1Q2
NATO,2016,United States,ASSOCIATED ENERGY GROUP LLC,"$242,120.97",FA-18 HORNETS FERRY FLIGHT ORLAND (ENOL),USA,Orders Awarded,Q1Q2
NATO,2016,United States,ASSOCIATED ENERGY GROUP LLC,"$10,195,350.00",JET FUEL AVTUR/FSII,USA,Outline Agreement,Q1Q2
NATO,2016,United States,AVIATRIX INC,"$1,500,057.33",SUPPLY OF TANKFUELAIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BAE SYSTEMS AEROSPACE AND DEFENSE,"$493,782.39",SUPPLY OF SEATAIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BEAVER AEROSPACE & DEFENSE INC,"$269,001.84",SUPPLY OF MLRS BALL SCREWS,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BERRY ENGINEERING INC,"$758,747.16",MOBILE DOCK,USA,Orders Awarded,Q1Q2
NATO,2016,United States,BIKE TRACK Inc,"$615,167.55",PURCHASE OF FLOORING W/CABLE MGT,USA,Outline Agreement,Q3Q4
NATO,2016,United States,BLUE AEROSPACE LLC,"$685,582.62",OVERHAUL INSPECTION & REPAIR OF P-3 AIRCRAFT COMPONENTS,USA,Outline Agreement,Q3Q4
NATO,2016,United States,BLUE AEROSPACE LLC,"$969,632.73",FORWARD FAIRING ASS,USA,Orders Awarded,Q1Q2
NATO,2016,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$111,518.37",SUPPLY OF BUS CONDUCTOR - CABLE,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$135,910.62",SUPPORT STRUCTURAL COMPONENT AIRCRAFT,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$265,222.29",BRAKESPECIAL,USA,Orders Awarded,Q1Q2
NATO,2016,United States,BOEING INTEGRATED DEFENSE SYSTEMS,"$920,244.39",PREAMPLIFIERLIMITE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,BRIGHT LIGHTS USA INC,"$93,115.68",SUPPLY OF MLRS SPARES,USA,Orders Awarded,Q3Q4
NATO,2016,United States,BRIGHTON CROMWELL LLC,"$246,566.52",TOOL KITAIRCRAFT MAINTENANCE,USA,Orders Awarded,Q1Q2
NATO,2016,United States,CAMELBAK PRODUCTS INC,"$11,100,000.00",HYDRATION PACKS AND ACCESSORIES,USA,Outline Agreement,Q1Q2
NATO,2016,United States,CATERPILLAR INC,"$910,653.99",SUPPLY OF BULLDOZER WITH WINCH,USA,Orders Awarded,Q3Q4
NATO,2016,United States,CEMTROL INC,"$160,897.83",DESIGN DEVELOPMENT AND DELIVERY OF CONVERTER CCA,USA,Orders Awarded,Q3Q4
NATO,2016,United States,COLUMBIA HELICOPTERS INC,"$882,431.13",GNOME ENGINE MK3030,USA,Orders Awarded,Q3Q4
NATO,2016,United States,COLUMBIA HELICOPTERS INC,"$999,000.00",GNOME ENGINE MK3031,USA,Orders Awarded,Q3Q4
NATO,2016,United States,COLUMBIA HELICOPTERS INC,"$2,509,781.04",ACCESSORIAL  PARTS FOR GNOME ENGINE,USA,Orders Awarded,Q3Q4
NATO,2016,United States,COLUMBIA HELICOPTERS INC,"$15,334,933.05",SPARES FOR GNOME ENGINE,USA,Orders Awarded,Q3Q4
NATO,2016,United States,COMBINED SYSTEMS INC,"$368,881.86",PURCHASE OF AMMUNITIONS,USA,Orders Awarded,Q1Q2
